Date,Code INSEE département,Département,TMin (°C),TMax (°C),TMoy (°C)
25-06-2026,2B,Haute-Corse,24.17,33.14,28.66
25-06-2026,51,Marne,19.45,38.25,28.85
25-06-2026,40,Landes,23.7,39.17,31.43
25-06-2026,19,Corrèze,21,40.3,30.65
25-06-2026,73,Savoie,17.7,34.75,26.22
25-06-2026,41,Loir-et-Cher,20.7,40.3,30.5
25-06-2026,10,Aube,18.7,39.8,29.25
25-06-2026,32,Gers,23.7,38.5,31.1
25-06-2026,67,Bas-Rhin,20.8,38.1,29.45
25-06-2026,87,Haute-Vienne,23.9,37.2,30.55
25-06-2026,82,Tarn-et-Garonne,21.7,38.8,30.25
25-06-2026,36,Indre,21.2,40.8,31
25-06-2026,34,Hérault,22.77,31.83,27.3
25-06-2026,79,Deux-Sèvres,24.1,40,32.05
25-06-2026,64,Pyrénées-Atlantiques,21.87,38.53,30.2
25-06-2026,60,Oise,22.45,38.9,30.67
25-06-2026,1,Ain,19.5,38.5,29
25-06-2026,26,Drôme,17.7,36.9,27.3
25-06-2026,63,Puy-de-Dôme,22.7,38.8,30.75
25-06-2026,56,Morbihan,23.43,33.5,28.47
25-06-2026,57,Moselle,22.3,37.9,30.1
25-06-2026,54,Meurthe-et-Moselle,20.6,37.9,29.25
25-06-2026,27,Eure,24.8,39.3,32.05
25-06-2026,30,Gard,19.67,31.63,25.65
25-06-2026,58,Nièvre,18.3,39,28.65
25-06-2026,95,Val-d'Oise,24,39.37,31.68
25-06-2026,70,Haute-Saône,17.8,38,27.9
25-06-2026,7,Ardèche,18.1,36.6,27.35
25-06-2026,38,Isère,17.65,36.15,26.9
25-06-2026,43,Haute-Loire,15,32.4,23.7
25-06-2026,8,Ardennes,18.8,36.5,27.65
25-06-2026,85,Vendée,24.1,35.6,29.85
25-06-2026,35,Ille-et-Vilaine,19.7,40.55,30.12
25-06-2026,72,Sarthe,25.8,40.7,33.25
25-06-2026,61,Orne,23.2,39.3,31.25
25-06-2026,11,Aude,23.75,29.9,26.83
25-06-2026,77,Seine-et-Marne,22.2,39.5,30.85
25-06-2026,29,Finistère,21.24,32.99,27.11
25-06-2026,90,Territoire de Belfort,18.9,37.45,28.17
25-06-2026,89,Yonne,19.9,39.7,29.8
25-06-2026,33,Gironde,24.53,38.93,31.73
25-06-2026,50,Manche,19.25,29.58,24.42
25-06-2026,31,Haute-Garonne,24.57,36.3,30.43
25-06-2026,74,Haute-Savoie,18.84,31.37,25.11
25-06-2026,37,Indre-et-Loire,24.4,40.1,32.25
25-06-2026,69,Rhône,22,37.7,29.85
25-06-2026,46,Lot,24.3,39.1,31.7
25-06-2026,47,Lot-et-Garonne,23.2,38.8,31
25-06-2026,81,Tarn,24.7,37.5,31.1
25-06-2026,62,Pas-de-Calais,21.25,36.45,28.85
25-06-2026,28,Eure-et-Loir,22.15,39.7,30.92
25-06-2026,5,Hautes-Alpes,16.8,31.5,24.15
25-06-2026,14,Calvados,19.66,35.51,27.59
25-06-2026,53,Mayenne,22.8,40.1,31.45
25-06-2026,75,Paris,26.4,40.1,33.25
25-06-2026,80,Somme,21.05,36.15,28.6
25-06-2026,55,Meuse,20.9,38.07,29.48
25-06-2026,66,Pyrénées-Orientales,22.6,32.15,27.38
25-06-2026,9,Ariège,20.4,36.5,28.45
25-06-2026,49,Maine-et-Loire,23.6,40.4,32
25-06-2026,18,Cher,23.85,39.75,31.8
25-06-2026,68,Haut-Rhin,18.75,38.35,28.55
25-06-2026,93,Seine-Saint-Denis,24.5,39.9,32.2
25-06-2026,71,Saône-et-Loire,20.25,38.65,29.45
25-06-2026,48,Lozère,15,31.6,23.3
25-06-2026,12,Aveyron,19.35,33.3,26.32
25-06-2026,59,Nord,20.55,32.1,26.33
25-06-2026,52,Haute-Marne,22.15,38.1,30.12
25-06-2026,21,Côte-d'Or,22.1,37.3,29.7
25-06-2026,39,Jura,19.4,37.3,28.35
25-06-2026,22,Côtes-d'Armor,18.7,34.97,26.83
25-06-2026,13,Bouches-du-Rhône,23.22,33.32,28.27
25-06-2026,94,Val-de-Marne,27.1,39.8,33.45
25-06-2026,25,Doubs,22.3,38,30.15
25-06-2026,23,Creuse,17.8,39.3,28.55
24-06-2026,28,Eure-et-Loir,21.05,40.8,30.92
24-06-2026,92,Hauts-de-Seine,25.8,39.2,32.5
24-06-2026,25,Doubs,22.1,37.1,29.6
24-06-2026,84,Vaucluse,19.8,37.63,28.72
24-06-2026,26,Drôme,19.5,39.6,29.55
24-06-2026,51,Marne,18.3,38,28.15
24-06-2026,8,Ardennes,16.1,37.4,26.75
24-06-2026,49,Maine-et-Loire,21.8,42,31.9
24-06-2026,47,Lot-et-Garonne,21.1,41.2,31.15
24-06-2026,79,Deux-Sèvres,24.1,42.6,33.35
24-06-2026,85,Vendée,24.9,41.9,33.4
24-06-2026,52,Haute-Marne,20.85,37.4,29.12
24-06-2026,68,Haut-Rhin,19.9,36.9,28.4
24-06-2026,4,Alpes-de-Haute-Provence,19.3,35.2,27.25
24-06-2026,65,Hautes-Pyrénées,22.2,39.2,30.7
24-06-2026,75,Paris,25.4,40.6,33
24-06-2026,62,Pas-de-Calais,21.45,31.8,26.62
24-06-2026,2,Aisne,20,37.3,28.65
24-06-2026,58,Nièvre,18.1,39.4,28.75
24-06-2026,77,Seine-et-Marne,20.6,39.8,30.2
24-06-2026,50,Manche,18.29,26.94,22.61
24-06-2026,9,Ariège,17.8,37.5,27.65
24-06-2026,46,Lot,23.3,40.1,31.7
24-06-2026,95,Val-d'Oise,23.43,40.07,31.75
24-06-2026,44,Loire-Atlantique,24.33,39.09,31.71
24-06-2026,37,Indre-et-Loire,22.6,41.4,32
24-06-2026,23,Creuse,17.3,39.6,28.45
24-06-2026,63,Puy-de-Dôme,20.9,38,29.45
24-06-2026,61,Orne,21.3,39.1,30.2
24-06-2026,87,Haute-Vienne,25.7,39.2,32.45
24-06-2026,7,Ardèche,20.8,39.2,30
24-06-2026,83,Var,23.77,33.15,28.46
24-06-2026,90,Territoire de Belfort,18.9,35.9,27.4
24-06-2026,60,Oise,21.17,38.71,29.94
24-06-2026,45,Loiret,22.3,40.8,31.55
24-06-2026,35,Ille-et-Vilaine,18.6,35.95,27.28
24-06-2026,32,Gers,18.1,40,29.05
24-06-2026,10,Aube,18.3,39.3,28.8
24-06-2026,74,Haute-Savoie,18.67,31.16,24.91
24-06-2026,91,Essonne,24.3,40.6,32.45
24-06-2026,15,Cantal,18,36.2,27.1
24-06-2026,73,Savoie,17.6,36.45,27.02
24-06-2026,86,Vienne,23,41.7,32.35
24-06-2026,16,Charente,24.1,42.6,33.35
24-06-2026,19,Corrèze,20,42,31
24-06-2026,71,Saône-et-Loire,21.35,38.35,29.85
24-06-2026,39,Jura,19.7,38.8,29.25
24-06-2026,12,Aveyron,20.4,36.9,28.65
24-06-2026,13,Bouches-du-Rhône,23.21,33.57,28.39
24-06-2026,78,Yvelines,25.2,39.4,32.3
24-06-2026,81,Tarn,23.2,41.4,32.3
24-06-2026,82,Tarn-et-Garonne,21.2,41.1,31.15
24-06-2026,80,Somme,21.9,34.75,28.32
24-06-2026,11,Aude,20.9,33.95,27.42
24-06-2026,31,Haute-Garonne,21.2,40.37,30.78
24-06-2026,88,Vosges,20.47,37.23,28.85
24-06-2026,2A,Corse-du-Sud,21.32,35.8,28.56
24-06-2026,3,Allier,18.4,38.9,28.65
24-06-2026,89,Yonne,19.6,39.5,29.55
24-06-2026,69,Rhône,21.75,37.25,29.5
24-06-2026,76,Seine-Maritime,20.17,30.33,25.25
24-06-2026,41,Loir-et-Cher,19.5,41.4,30.45
24-06-2026,59,Nord,21.1,33.15,27.12
24-06-2026,5,Hautes-Alpes,19,32.3,25.65
24-06-2026,93,Seine-Saint-Denis,23.7,40.9,32.3
24-06-2026,34,Hérault,21.47,32.27,26.87
24-06-2026,29,Finistère,19.38,31.88,25.63
24-06-2026,6,Alpes-Maritimes,23.93,33.03,28.48
24-06-2026,30,Gard,20.4,33.83,27.12
24-06-2026,54,Meurthe-et-Moselle,20.05,37.2,28.62
24-06-2026,72,Sarthe,23.7,41.8,32.75
24-06-2026,22,Côtes-d'Armor,17.7,29.67,23.68
24-06-2026,21,Côte-d'Or,23.4,38.1,30.75
24-06-2026,57,Moselle,21,37.4,29.2
24-06-2026,56,Morbihan,24.2,39.17,31.68
24-06-2026,1,Ain,19.1,38.7,28.9
24-06-2026,55,Meuse,18.7,37.9,28.3
24-06-2026,33,Gironde,24.1,42.63,33.37
24-06-2026,66,Pyrénées-Orientales,21.95,33.6,27.78
24-06-2026,70,Haute-Saône,18.8,37.4,28.1
24-06-2026,43,Haute-Loire,15,33.6,24.3
24-06-2026,27,Eure,22.6,38.8,30.7
24-06-2026,40,Landes,23.53,41.23,32.38
24-06-2026,42,Loire,20.57,36.77,28.67
24-06-2026,36,Indre,21.8,40.8,31.3
24-06-2026,48,Lozère,18.1,34.8,26.45
24-06-2026,38,Isère,18.15,36.6,27.38
24-06-2026,53,Mayenne,23.9,40.2,32.05
24-06-2026,17,Charente-Maritime,25.27,40.13,32.7
24-06-2026,67,Bas-Rhin,21.5,36.6,29.05
24-06-2026,2B,Haute-Corse,24,33.36,28.68
24-06-2026,64,Pyrénées-Atlantiques,22.67,39.33,31
24-06-2026,94,Val-de-Marne,24.3,40.6,32.45
24-06-2026,14,Calvados,18.96,29.89,24.42
24-06-2026,18,Cher,22.95,40.4,31.68
24-06-2026,24,Dordogne,18.45,41.8,30.12
23-06-2026,72,Sarthe,25.8,41.4,33.6
23-06-2026,15,Cantal,16.2,36,26.1
23-06-2026,88,Vosges,18.87,36.37,27.62
23-06-2026,82,Tarn-et-Garonne,20.2,41.2,30.7
23-06-2026,4,Alpes-de-Haute-Provence,18.9,36.1,27.5
23-06-2026,81,Tarn,22.2,41.6,31.9
23-06-2026,84,Vaucluse,19.37,38.17,28.77
23-06-2026,52,Haute-Marne,21.45,35.55,28.5
23-06-2026,54,Meurthe-et-Moselle,20.2,35.6,27.9
23-06-2026,2,Aisne,19.3,32.7,26
23-06-2026,58,Nièvre,18.6,38.6,28.6
23-06-2026,1,Ain,19.1,39.4,29.25
23-06-2026,28,Eure-et-Loir,21.75,39.1,30.42
23-06-2026,17,Charente-Maritime,24.13,37.3,30.72
23-06-2026,22,Côtes-d'Armor,19.07,33.8,26.43
23-06-2026,47,Lot-et-Garonne,21.2,41.3,31.25
23-06-2026,14,Calvados,22.55,36.65,29.6
23-06-2026,85,Vendée,23.4,39.9,31.65
23-06-2026,7,Ardèche,18.8,39.2,29
23-06-2026,73,Savoie,17.3,36.15,26.72
23-06-2026,21,Côte-d'Or,22.9,38.4,30.65
23-06-2026,53,Mayenne,23.7,41.6,32.65
23-06-2026,95,Val-d'Oise,21.93,34.7,28.32
23-06-2026,94,Val-de-Marne,24.3,37.4,30.85
23-06-2026,49,Maine-et-Loire,23.4,42.4,32.9
23-06-2026,55,Meuse,19.43,34.13,26.78
23-06-2026,67,Bas-Rhin,21.7,35.8,28.75
23-06-2026,90,Territoire de Belfort,18.95,36.65,27.8
23-06-2026,62,Pas-de-Calais,20.05,33.4,26.72
23-06-2026,26,Drôme,18.2,38.6,28.4
23-06-2026,29,Finistère,18.99,30.18,24.59
23-06-2026,43,Haute-Loire,14.5,34.3,24.4
23-06-2026,37,Indre-et-Loire,24,40.3,32.15
23-06-2026,70,Haute-Saône,17.5,36.6,27.05
23-06-2026,13,Bouches-du-Rhône,23.66,34.42,29.04
23-06-2026,12,Aveyron,19.5,37.15,28.32
23-06-2026,77,Seine-et-Marne,20,36.5,28.25
23-06-2026,9,Ariège,20.1,38.1,29.1
23-06-2026,75,Paris,24.1,37.3,30.7
23-06-2026,71,Saône-et-Loire,19.4,38.85,29.12
23-06-2026,83,Var,22.49,33.84,28.17
23-06-2026,2A,Corse-du-Sud,20.9,32.68,26.79
23-06-2026,65,Hautes-Pyrénées,23.5,39.7,31.6
23-06-2026,25,Doubs,21.1,36.7,28.9
23-06-2026,2B,Haute-Corse,24.3,34.43,29.36
23-06-2026,30,Gard,19.67,34,26.83
23-06-2026,63,Puy-de-Dôme,20.2,38.8,29.5
23-06-2026,48,Lozère,17.9,35,26.45
23-06-2026,38,Isère,18.1,37.1,27.6
23-06-2026,74,Haute-Savoie,18.68,31.7,25.19
23-06-2026,68,Haut-Rhin,18.15,37.1,27.62
23-06-2026,8,Ardennes,17.1,32.2,24.65
23-06-2026,6,Alpes-Maritimes,23.3,34.2,28.75
23-06-2026,10,Aube,18.5,36.5,27.5
23-06-2026,11,Aude,19.65,34.2,26.92
23-06-2026,31,Haute-Garonne,20.1,40.73,30.42
23-06-2026,33,Gironde,24.13,43.27,33.7
23-06-2026,64,Pyrénées-Atlantiques,21.67,36.57,29.12
23-06-2026,24,Dordogne,18.95,41.4,30.17
23-06-2026,60,Oise,20.6,34.73,27.67
23-06-2026,59,Nord,19.5,31.55,25.52
23-06-2026,27,Eure,23.4,37.7,30.55
23-06-2026,23,Creuse,16.4,40.5,28.45
23-06-2026,57,Moselle,21.4,34.8,28.1
23-06-2026,39,Jura,19.5,38.7,29.1
23-06-2026,87,Haute-Vienne,26.2,39.1,32.65
23-06-2026,18,Cher,23.6,40.05,31.83
23-06-2026,45,Loiret,19.6,38.7,29.15
23-06-2026,93,Seine-Saint-Denis,22.6,35.5,29.05
23-06-2026,86,Vienne,26.2,41.7,33.95
23-06-2026,32,Gers,17.9,40.7,29.3
23-06-2026,66,Pyrénées-Orientales,20.95,32.6,26.78
23-06-2026,35,Ille-et-Vilaine,23.05,40.45,31.75
23-06-2026,51,Marne,17.7,33.95,25.83
23-06-2026,61,Orne,22.1,40.3,31.2
23-06-2026,19,Corrèze,20,42,31
23-06-2026,44,Loire-Atlantique,23.13,37.18,30.15
23-06-2026,36,Indre,21.6,41,31.3
23-06-2026,80,Somme,20.5,32.55,26.52
23-06-2026,5,Hautes-Alpes,18.1,31.5,24.8
23-06-2026,78,Yvelines,23.57,36.9,30.23
23-06-2026,16,Charente,23.5,42.7,33.1
23-06-2026,79,Deux-Sèvres,24.2,42.7,33.45
23-06-2026,76,Seine-Maritime,23.15,37.05,30.1
23-06-2026,89,Yonne,19.3,37.9,28.6
23-06-2026,50,Manche,20.33,28.98,24.65
23-06-2026,3,Allier,17.2,39,28.1
23-06-2026,34,Hérault,20.83,33.8,27.32
23-06-2026,91,Essonne,24.3,37.4,30.85
23-06-2026,56,Morbihan,21.13,35.03,28.08
23-06-2026,42,Loire,19.9,37.6,28.75
23-06-2026,40,Landes,22.77,42.13,32.45
23-06-2026,69,Rhône,20.95,38.2,29.58
23-06-2026,46,Lot,21.6,40.3,30.95
23-06-2026,41,Loir-et-Cher,20.3,40.3,30.3
23-06-2026,92,Hauts-de-Seine,24,36.3,30.15
22-06-2026,44,Loire-Atlantique,23.29,36.91,30.1
22-06-2026,42,Loire,20.21,37.79,29
22-06-2026,16,Charente,23.9,41.2,32.55
22-06-2026,2A,Corse-du-Sud,20.4,31.65,26.02
22-06-2026,37,Indre-et-Loire,23.4,39.8,31.6
22-06-2026,40,Landes,22.43,41.37,31.9
22-06-2026,70,Haute-Saône,17,36.7,26.85
22-06-2026,27,Eure,22.9,36.6,29.75
22-06-2026,72,Sarthe,24.8,40.6,32.7
22-06-2026,30,Gard,19.67,35.03,27.35
22-06-2026,85,Vendée,22.95,37.75,30.35
22-06-2026,62,Pas-de-Calais,19.05,30.5,24.78
22-06-2026,10,Aube,17.8,38,27.9
22-06-2026,14,Calvados,19.52,31.73,25.62
22-06-2026,84,Vaucluse,17.83,39.07,28.45
22-06-2026,80,Somme,18.85,31.5,25.17
22-06-2026,59,Nord,18.6,26.6,22.6
22-06-2026,28,Eure-et-Loir,20.95,38.85,29.9
22-06-2026,91,Essonne,24,37.7,30.85
22-06-2026,88,Vosges,16.83,37.2,27.02
22-06-2026,47,Lot-et-Garonne,21.8,39.9,30.85
22-06-2026,33,Gironde,24.2,42,33.1
22-06-2026,45,Loiret,20.6,38.4,29.5
22-06-2026,49,Maine-et-Loire,22.7,41,31.85
22-06-2026,69,Rhône,20.7,38.2,29.45
22-06-2026,68,Haut-Rhin,16.35,37.8,27.08
22-06-2026,19,Corrèze,19.3,43,31.15
22-06-2026,8,Ardennes,17.3,33.8,25.55
22-06-2026,63,Puy-de-Dôme,20.9,39.1,30
22-06-2026,25,Doubs,19.8,36.7,28.25
22-06-2026,58,Nièvre,18.8,39.2,29
22-06-2026,5,Hautes-Alpes,15.8,33.7,24.75
22-06-2026,78,Yvelines,23.43,36.67,30.05
22-06-2026,11,Aude,20.65,32.25,26.45
22-06-2026,51,Marne,18.85,35.1,26.98
22-06-2026,32,Gers,19,40,29.5
22-06-2026,21,Côte-d'Or,20.7,38.2,29.45
22-06-2026,22,Côtes-d'Armor,17.03,30.67,23.85
22-06-2026,2B,Haute-Corse,23.37,33.94,28.66
22-06-2026,36,Indre,21,41.1,31.05
22-06-2026,82,Tarn-et-Garonne,19.6,40.1,29.85
22-06-2026,86,Vienne,24.6,41.8,33.2
22-06-2026,2,Aisne,20.7,33,26.85
22-06-2026,94,Val-de-Marne,24,37.7,30.85
22-06-2026,77,Seine-et-Marne,20.8,37.4,29.1
22-06-2026,26,Drôme,17.1,38.9,28
22-06-2026,76,Seine-Maritime,20.8,33.52,27.16
22-06-2026,73,Savoie,17.25,36.45,26.85
22-06-2026,65,Hautes-Pyrénées,21.9,38.7,30.3
22-06-2026,48,Lozère,17.3,35.8,26.55
22-06-2026,67,Bas-Rhin,19.5,37.2,28.35
22-06-2026,64,Pyrénées-Atlantiques,22,38.57,30.28
22-06-2026,39,Jura,17.9,38.4,28.15
22-06-2026,4,Alpes-de-Haute-Provence,21.3,36.8,29.05
22-06-2026,92,Hauts-de-Seine,24.1,36.3,30.2
22-06-2026,38,Isère,17.35,37.7,27.52
22-06-2026,74,Haute-Savoie,18.77,31.97,25.37
22-06-2026,71,Saône-et-Loire,18.1,38.85,28.48
22-06-2026,18,Cher,23.5,40.05,31.78
22-06-2026,6,Alpes-Maritimes,23.17,33.3,28.23
22-06-2026,41,Loir-et-Cher,20.35,40.3,30.32
22-06-2026,24,Dordogne,18.25,41.7,29.98
22-06-2026,31,Haute-Garonne,20.83,39.3,30.07
22-06-2026,52,Haute-Marne,21.1,36.45,28.78
22-06-2026,75,Paris,24.2,38.4,31.3
22-06-2026,61,Orne,22.8,38.8,30.8
22-06-2026,54,Meurthe-et-Moselle,18.7,36.9,27.8
22-06-2026,12,Aveyron,19.1,37.8,28.45
22-06-2026,1,Ain,18.5,39.4,28.95
22-06-2026,57,Moselle,21.4,36.6,29
22-06-2026,56,Morbihan,23.53,35.53,29.53
22-06-2026,13,Bouches-du-Rhône,22.33,34.77,28.55
22-06-2026,29,Finistère,18.84,30.17,24.5
22-06-2026,35,Ille-et-Vilaine,18.9,39.8,29.35
22-06-2026,93,Seine-Saint-Denis,23.2,36.9,30.05
22-06-2026,55,Meuse,19.37,35.73,27.55
22-06-2026,46,Lot,24.3,41.5,32.9
22-06-2026,81,Tarn,21,41.2,31.1
22-06-2026,89,Yonne,19.3,38.3,28.8
22-06-2026,34,Hérault,21.1,33.03,27.07
22-06-2026,9,Ariège,17.9,38,27.95
22-06-2026,83,Var,22.36,32.72,27.54
22-06-2026,79,Deux-Sèvres,23.4,41.7,32.55
22-06-2026,60,Oise,20.96,35.27,28.12
22-06-2026,90,Territoire de Belfort,17.65,37.05,27.35
22-06-2026,17,Charente-Maritime,24.37,35.13,29.75
22-06-2026,87,Haute-Vienne,24.8,39.3,32.05
22-06-2026,7,Ardèche,17.4,39.8,28.6
22-06-2026,43,Haute-Loire,12.6,34.4,23.5
22-06-2026,53,Mayenne,21.8,39.9,30.85
22-06-2026,23,Creuse,17,40.5,28.75
22-06-2026,95,Val-d'Oise,22.23,36.33,29.28
22-06-2026,66,Pyrénées-Orientales,21.2,29.8,25.5
22-06-2026,3,Allier,18,39.4,28.7
22-06-2026,50,Manche,18.41,25.09,21.75
22-06-2026,15,Cantal,16.8,37.3,27.05
21-06-2026,18,Cher,23.05,38.95,31
21-06-2026,41,Loir-et-Cher,18.05,38.5,28.28
21-06-2026,49,Maine-et-Loire,19,37.6,28.3
21-06-2026,38,Isère,16.35,36.4,26.38
21-06-2026,9,Ariège,17,37.6,27.3
21-06-2026,47,Lot-et-Garonne,20.7,38.1,29.4
21-06-2026,11,Aude,22.05,30.1,26.08
21-06-2026,16,Charente,19.6,40.5,30.05
21-06-2026,21,Côte-d'Or,19.5,38.2,28.85
21-06-2026,58,Nièvre,18.5,38.4,28.45
21-06-2026,25,Doubs,18.7,36.8,27.75
21-06-2026,45,Loiret,18,37.3,27.65
21-06-2026,67,Bas-Rhin,20.5,36.7,28.6
21-06-2026,6,Alpes-Maritimes,21.33,32.27,26.8
21-06-2026,82,Tarn-et-Garonne,18.8,38.5,28.65
21-06-2026,55,Meuse,18.23,35.03,26.63
21-06-2026,70,Haute-Saône,17.9,35.4,26.65
21-06-2026,42,Loire,19.79,37.3,28.54
21-06-2026,31,Haute-Garonne,21.57,37.57,29.57
21-06-2026,63,Puy-de-Dôme,20.2,38.5,29.35
21-06-2026,95,Val-d'Oise,18.67,35.83,27.25
21-06-2026,57,Moselle,20.2,35.6,27.9
21-06-2026,48,Lozère,15.8,34.1,24.95
21-06-2026,54,Meurthe-et-Moselle,19.45,35.35,27.4
21-06-2026,7,Ardèche,16.1,36.5,26.3
21-06-2026,68,Haut-Rhin,17.05,37.15,27.1
21-06-2026,78,Yvelines,18.97,36,27.48
21-06-2026,37,Indre-et-Loire,21,37.6,29.3
21-06-2026,2A,Corse-du-Sud,20.65,34.28,27.46
21-06-2026,13,Bouches-du-Rhône,21.1,33.45,27.27
21-06-2026,29,Finistère,15.44,25.45,20.45
21-06-2026,3,Allier,18.1,38.5,28.3
21-06-2026,36,Indre,18.3,39.3,28.8
21-06-2026,81,Tarn,21.1,39.6,30.35
21-06-2026,94,Val-de-Marne,21.3,36.9,29.1
21-06-2026,24,Dordogne,18.4,40.05,29.22
21-06-2026,80,Somme,16.9,30.25,23.58
21-06-2026,33,Gironde,21.13,40.1,30.62
21-06-2026,89,Yonne,20.6,38.1,29.35
21-06-2026,22,Côtes-d'Armor,14.67,23.93,19.3
21-06-2026,2,Aisne,18.4,32.1,25.25
21-06-2026,59,Nord,18.35,27,22.67
21-06-2026,64,Pyrénées-Atlantiques,20.33,37.07,28.7
21-06-2026,4,Alpes-de-Haute-Provence,17.6,36.2,26.9
21-06-2026,92,Hauts-de-Seine,19.1,35.6,27.35
21-06-2026,61,Orne,17.6,35.8,26.7
21-06-2026,35,Ille-et-Vilaine,15.55,32.65,24.1
21-06-2026,73,Savoie,16.05,35.85,25.95
21-06-2026,91,Essonne,21.3,36.9,29.1
21-06-2026,5,Hautes-Alpes,15.3,33.8,24.55
21-06-2026,65,Hautes-Pyrénées,21.1,38.9,30
21-06-2026,60,Oise,18.09,33.71,25.9
21-06-2026,46,Lot,21.3,40.1,30.7
21-06-2026,15,Cantal,16.9,35.6,26.25
21-06-2026,71,Saône-et-Loire,17.35,38.25,27.8
21-06-2026,17,Charente-Maritime,19.43,35,27.22
21-06-2026,12,Aveyron,18.4,35.15,26.78
21-06-2026,75,Paris,21.4,37,29.2
21-06-2026,85,Vendée,16.9,35.7,26.3
21-06-2026,86,Vienne,19.4,39.3,29.35
21-06-2026,40,Landes,20.83,40.43,30.63
21-06-2026,1,Ain,17.9,38.7,28.3
21-06-2026,44,Loire-Atlantique,18.28,35.1,26.69
21-06-2026,72,Sarthe,19.9,37.5,28.7
21-06-2026,27,Eure,16.8,34.6,25.7
21-06-2026,56,Morbihan,17.93,32.93,25.43
21-06-2026,74,Haute-Savoie,17.63,31.84,24.74
21-06-2026,93,Seine-Saint-Denis,19.6,36.9,28.25
21-06-2026,53,Mayenne,17.6,36.6,27.1
21-06-2026,51,Marne,15.9,35.4,25.65
21-06-2026,43,Haute-Loire,12.7,34.4,23.55
21-06-2026,87,Haute-Vienne,22.4,37.9,30.15
21-06-2026,69,Rhône,18.9,37.5,28.2
21-06-2026,32,Gers,20.9,38.7,29.8
21-06-2026,62,Pas-de-Calais,16.6,28.5,22.55
21-06-2026,14,Calvados,14.71,25.97,20.34
21-06-2026,39,Jura,16.9,37.9,27.4
21-06-2026,52,Haute-Marne,18.65,34.9,26.78
21-06-2026,79,Deux-Sèvres,18.1,40.5,29.3
21-06-2026,26,Drôme,15.5,36.6,26.05
21-06-2026,28,Eure-et-Loir,18,37.35,27.67
21-06-2026,19,Corrèze,19.1,40.9,30
21-06-2026,30,Gard,18.13,31.67,24.9
21-06-2026,34,Hérault,20.4,31.37,25.88
21-06-2026,50,Manche,15,22.82,18.91
21-06-2026,10,Aube,18.3,36.3,27.3
21-06-2026,77,Seine-et-Marne,20,36.7,28.35
21-06-2026,2B,Haute-Corse,22.71,33.51,28.11
21-06-2026,84,Vaucluse,16.27,36.77,26.52
21-06-2026,90,Territoire de Belfort,17.85,37.2,27.52
21-06-2026,66,Pyrénées-Orientales,20.35,30.55,25.45
21-06-2026,76,Seine-Maritime,15.6,29,22.3
21-06-2026,8,Ardennes,16.8,34.1,25.45
21-06-2026,88,Vosges,18.23,35.8,27.02
21-06-2026,83,Var,20.85,33.23,27.04
21-06-2026,23,Creuse,17.2,39.9,28.55
20-06-2026,40,Landes,18.63,33.67,26.15
20-06-2026,19,Corrèze,17.3,36.8,27.05
20-06-2026,59,Nord,16.8,25.6,21.2
20-06-2026,34,Hérault,19.13,31.83,25.48
20-06-2026,51,Marne,15.4,34.9,25.15
20-06-2026,52,Haute-Marne,19.05,36.3,27.68
20-06-2026,39,Jura,15.8,35.9,25.85
20-06-2026,23,Creuse,15,36.9,25.95
20-06-2026,69,Rhône,19.1,36.1,27.6
20-06-2026,12,Aveyron,16.9,32.6,24.75
20-06-2026,27,Eure,15.3,33.8,24.55
20-06-2026,8,Ardennes,13.9,34.1,24
20-06-2026,3,Allier,19.4,37.1,28.25
20-06-2026,4,Alpes-de-Haute-Provence,14.8,35.3,25.05
20-06-2026,21,Côte-d'Or,16,36.5,26.25
20-06-2026,35,Ille-et-Vilaine,13.6,27.65,20.62
20-06-2026,9,Ariège,16.4,34.1,25.25
20-06-2026,57,Moselle,20.6,36.1,28.35
20-06-2026,95,Val-d'Oise,17.4,35.23,26.32
20-06-2026,24,Dordogne,18.65,36.1,27.38
20-06-2026,76,Seine-Maritime,14.48,23.92,19.2
20-06-2026,29,Finistère,16.87,21.61,19.24
20-06-2026,92,Hauts-de-Seine,18.2,34.7,26.45
20-06-2026,10,Aube,16.7,36.5,26.6
20-06-2026,56,Morbihan,15.83,22.6,19.22
20-06-2026,30,Gard,16.57,31.37,23.97
20-06-2026,61,Orne,15.6,32.1,23.85
20-06-2026,50,Manche,15.65,20.74,18.19
20-06-2026,33,Gironde,18.53,32.7,25.62
20-06-2026,83,Var,20.05,32.68,26.36
20-06-2026,63,Puy-de-Dôme,20.8,35.9,28.35
20-06-2026,37,Indre-et-Loire,18.4,35.7,27.05
20-06-2026,2A,Corse-du-Sud,19.18,33.78,26.48
20-06-2026,46,Lot,18.6,37.6,28.1
20-06-2026,5,Hautes-Alpes,16.6,32.3,24.45
20-06-2026,66,Pyrénées-Orientales,19.1,29.5,24.3
20-06-2026,65,Hautes-Pyrénées,18.8,33.4,26.1
20-06-2026,73,Savoie,14.35,34.2,24.28
20-06-2026,84,Vaucluse,15.23,36.57,25.9
20-06-2026,31,Haute-Garonne,18.77,34.97,26.87
20-06-2026,70,Haute-Saône,18,34.8,26.4
20-06-2026,11,Aude,20.4,29.55,24.98
20-06-2026,25,Doubs,18.6,35.4,27
20-06-2026,87,Haute-Vienne,20.6,34.9,27.75
